Country,Subject Descriptor,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029
Colombia,Volume of Imports of goods,-1.12,3.793,9.619,18.785,16.399,16.26,6.151,-9.9,11.499,22.726,9.133,3.859,12.343,-6.015,-12.534,-0.858,8.321,1.597,-15.937,16.228,13.095,-12.643,-1.476,1.652,4.031,3.513,3.6,3.543
Colombia,Volume of exports of goods and services,-2.377,7.36,9.809,5.714,9.518,6.22,2.036,-5.205,2.062,12.258,4.473,4.678,-0.289,1.657,-0.209,2.569,0.643,3.083,-22.459,14.635,12.301,1.481,-5.405,-1.488,2.475,2.089,2.696,2.783
Colombia,Volume of exports of goods,-4.507,5.781,11.578,11.238,9.258,7.902,7.361,5.869,-0.181,13.792,4.813,3.38,2.612,-0.3,-1.343,0.485,-6.531,0.346,-6.061,0.574,7.221,1.481,-5.405,-1.488,2.475,2.089,2.696,2.783
Colombia,Unemployment rate,15.583,14.108,13.667,11.808,12.042,11.192,11.25,12.208,11.992,11.05,10.617,9.883,9.4,9.2,9.55,9.667,9.942,10.875,16.667,13.8,11.208,10.158,10.2,10,9.8,9.6,9.5,9.4
Colombia,Population,40.156,40.661,41.166,41.672,42.17,42.659,43.134,43.609,44.086,44.553,45.002,45.435,45.866,46.314,46.83,47.419,48.258,49.396,50.408,51.117,51.683,52.216,52.696,53.111,53.475,53.808,54.12,54.417
Colombia,General government revenue,"60,012.49","68,490.10","77,422.85","87,424.87","1,04,744.62","1,17,164.07","1,35,677.83","1,41,645.35","1,47,154.37","1,74,814.50","1,94,935.84","2,06,927.15","2,25,187.05","2,23,359.39","2,39,437.78","2,46,916.09","2,96,240.91","3,11,629.08","2,65,474.62","3,24,593.36","4,08,070.13","5,08,158.71","4,84,536.62","5,12,346.77","5,42,586.99","5,80,178.66","6,22,328.35","6,65,180.01"
Colombia,General government revenue,24.622,25.312,25.32,25.869,27.448,27.343,28.471,28.24,27.048,28.24,29.247,28.978,29.517,27.757,27.72,26.825,29.99,29.397,26.588,27.217,27.764,32.316,28.788,28.544,28.549,28.774,29.093,29.311
Colombia,General government total expenditure,"68,426.81","75,802.31","81,431.83","87,495.07","1,08,532.62","1,20,676.86","1,35,478.55","1,55,057.68","1,65,123.44","1,87,151.49","1,93,904.20","2,14,216.20","2,38,492.66","2,51,686.34","2,59,079.82","2,69,886.61","3,42,347.56","3,48,538.29","3,34,904.90","4,09,093.70","4,98,753.99","5,50,989.88","5,58,470.64","5,79,988.28","6,08,085.03","6,41,194.54","6,76,368.12","7,19,334.93"
Colombia,General government total expenditure,28.074,28.014,26.631,25.889,28.441,28.162,28.429,30.914,30.35,30.233,29.093,29.998,31.261,31.277,29.994,29.321,34.658,32.879,33.542,34.302,33.934,35.04,33.18,32.312,31.995,31.8,31.619,31.697
Colombia,General government net lending/borrowing,"-8,414.32","-7,312.20","-4,008.99",-70.198,"-3,788.00","-3,512.79",199.284,"-13,412.33","-17,969.07","-12,337.00","1,031.64","-7,289.06","-13,305.62","-28,326.95","-19,642.03","-22,970.52","-46,106.65","-36,909.21","-69,430.28","-84,500.34","-90,683.86","-42,831.17","-73,934.02","-67,641.51","-65,498.04","-61,015.88","-54,039.77","-54,154.92"
Colombia,General government net lending/borrowing,-3.452,-2.702,-1.311,-0.021,-0.993,-0.82,0.042,-2.674,-3.303,-1.993,0.155,-1.021,-1.744,-3.52,-2.274,-2.496,-4.668,-3.482,-6.954,-7.085,-6.17,-2.724,-4.393,-3.768,-3.446,-3.026,-2.526,-2.386
Colombia,General government structural balance,"-5,910.18","-3,198.35",280.229,"1,963.47","-5,074.50","-8,511.01","-4,007.18","-10,286.63","-14,685.05","-17,268.35","-9,666.04","-19,852.51","-24,898.80","-30,775.17","-12,200.73","-11,637.30","-19,541.06","-20,059.63","-31,654.92","-71,558.48","-1,04,470.43","-53,495.12","-74,847.75","-66,822.78","-64,691.28","-63,253.76","-56,822.45","-57,740.99"
Colombia,General government structural balance,-2.384,-1.159,0.09,0.571,-1.328,-2.02,-0.845,-2.011,-2.65,-2.803,-1.451,-2.807,-3.318,-3.87,-1.413,-1.249,-1.954,-1.876,-2.82,-5.845,-7.256,-3.403,-4.405,-3.693,-3.388,-3.129,-2.649,-2.537
Colombia,General government primary net lending/borrowing,719.055,"3,488.81","4,242.57","6,968.43","6,458.49","7,908.50","10,484.33","-5,274.07","-6,809.41",551.179,"12,137.38","6,765.00","-1,224.65","-13,799.31","-3,029.19","-4,574.65","-24,621.28","-10,718.02","-43,832.96","-51,899.21","-34,635.47","17,178.45",-845.539,"3,045.83","2,451.29","6,705.78","10,848.11","9,866.63"
Colombia,General government primary net lending/borrowing,0.295,1.289,1.387,2.062,1.692,1.846,2.2,-1.052,-1.252,0.089,1.821,0.947,-0.161,-1.715,-0.351,-0.497,-2.493,-1.011,-4.39,-4.352,-2.356,1.092,-0.05,0.17,0.129,0.333,0.507,0.435
Colombia,General government net debt,"99,132.23","1,02,076.02","1,00,053.52","95,094.69","97,076.42","96,887.82","1,06,900.61","1,31,956.04","1,55,020.68","1,68,250.36","1,65,254.05","1,91,845.15","2,51,140.38","3,38,622.55","3,33,516.10","3,55,692.65","4,25,386.62","4,56,408.46","5,45,406.67","6,45,674.41","7,55,210.11","7,26,213.39","8,36,065.67","8,87,776.04","9,57,343.06","10,23,543.02","10,81,904.24","11,40,947.61"
Colombia,General government net debt,40.672,37.724,32.721,28.138,25.439,22.611,22.432,26.308,28.493,27.18,24.794,26.866,32.919,42.081,38.611,38.643,43.064,43.055,54.624,54.139,51.382,46.183,49.673,49.459,50.371,50.763,50.577,50.276
Colombia,General government gross debt,"1,15,886.18","1,21,870.52","1,26,841.32","1,30,223.65","1,37,259.82","1,39,963.99","1,54,319.71","1,77,490.81","1,98,565.80","2,21,507.78","2,26,389.62","2,68,443.69","3,30,480.71","4,05,717.94","4,30,131.62","4,55,046.92","5,29,298.87","5,55,485.75","6,55,736.41","7,63,753.33","8,82,689.25","8,54,113.29","9,39,054.36","10,06,260.85","10,72,981.03","11,40,530.54","12,07,388.94","12,71,815.52"
Colombia,General government gross debt,47.545,45.04,41.482,38.532,35.969,32.663,32.382,35.387,36.497,35.783,33.967,37.592,43.319,50.419,49.796,49.436,53.584,52.401,65.674,64.039,60.055,54.317,55.792,56.06,56.456,56.565,56.443,56.042
Colombia,"Gross domestic product corresponding to fiscal year, current prices","2,43,737.79","2,70,585.18","3,05,773.32","3,37,958.00","3,81,605.00","4,28,505.00","4,76,554.00","5,01,574.00","5,44,059.00","6,19,023.00","6,66,507.00","7,14,092.00","7,62,902.00","8,04,692.00","8,63,783.00","9,20,470.00","9,87,791.00","10,60,068.00","9,98,470.00","11,92,634.00","14,69,791.00","15,72,458.00","16,83,132.87","17,94,958.24","19,00,573.59","20,16,318.52","21,39,112.32","22,69,384.26"
Colombia,Current account balance,-1.289,-0.912,-0.775,-1.948,-2.991,-6.15,-6.497,-4.433,-8.583,-9.735,-11.64,-12.365,-19.819,-18.702,-12.587,-9.924,-14.041,-14.809,-9.267,-17.949,-21.205,-9.154,-10.597,-10.757,-12.139,-14.106,-15.935,-17.95
Colombia,Current account balance,-1.324,-0.969,-0.666,-1.338,-1.849,-2.982,-2.679,-1.907,-2.996,-2.906,-3.14,-3.236,-5.198,-6.372,-4.452,-3.182,-4.202,-4.584,-3.428,-5.635,-6.141,-2.518,-2.54,-2.565,-2.757,-3.051,-3.276,-3.511
Comoros,"Gross domestic product, constant prices",259.715,264.739,272.947,288.628,283.35,285.627,296.951,306.574,318.156,331.339,341.837,357.104,364.627,368.811,381.057,395.597,410.007,417.226,416.41,424.739,435.795,448.85,464.519,483.226,504.142,526.746,549.454,570.404
Comoros,"Gross domestic product, constant prices",4.598,1.934,3.1,5.745,-1.829,0.804,3.965,3.241,3.778,4.144,3.168,4.466,2.107,1.147,3.32,3.816,3.642,1.761,-0.196,2,2.603,2.996,3.491,4.027,4.328,4.484,4.311,3.813
Comoros,"Gross domestic product, current prices",222.349,237.829,246.272,259.356,269.767,285.627,306.288,319.332,336.947,361.596,388.984,413.477,425.713,428.346,450.159,469.217,490.958,522.045,524.947,529.195,571.698,605.942,652.152,687.897,732.355,780.182,829.491,878.001
Comoros,"Gross domestic product, current prices",0.427,0.547,0.622,0.656,0.689,0.796,0.916,0.904,0.909,1.023,1.016,1.116,1.15,0.966,1.013,1.077,1.179,1.188,1.218,1.273,1.225,1.34,1.45,1.535,1.637,1.737,1.839,1.947
Comoros,"Gross domestic product, current prices",1.256,1.305,1.382,1.507,1.525,1.579,1.673,1.738,1.826,1.941,2.04,2.167,2.251,2.298,2.397,2.533,2.528,2.59,2.603,2.764,3.038,3.241,3.435,3.638,3.866,4.113,4.369,4.619
Comoros,"Gross domestic product, deflator",85.613,89.835,90.227,89.858,95.206,100,103.144,104.161,105.906,109.132,113.792,115.786,116.753,116.142,118.134,118.61,119.744,125.123,126.065,124.593,131.185,134.999,140.393,142.355,145.268,148.114,150.966,153.926
Comoros,"Gross domestic product per capita, constant prices","4,64,567.43","4,64,348.38","4,69,663.73","4,86,985.67","4,68,611.93","4,63,004.10","4,71,748.04","4,77,163.82","4,84,976.28","4,94,483.64","4,99,358.44","5,10,592.21","5,10,245.18","5,05,071.28","5,10,641.53","5,19,385.56","5,28,145.81","5,27,475.88","5,16,531.49","5,16,949.45","5,12,281.46","5,15,898.15","5,22,121.57","5,31,293.09","5,42,292.75","5,54,496.87","5,66,204.78","5,75,535.93"
Comoros,"Gross domestic product per capita, constant prices","3,022.86","3,021.43","3,056.02","3,168.73","3,049.17","3,012.69","3,069.58","3,104.82","3,155.65","3,217.52","3,249.24","3,322.33","3,320.07","3,286.41","3,322.65","3,379.55","3,436.55","3,432.19","3,360.98","3,363.70","3,333.32","3,356.86","3,397.35","3,457.03","3,528.60","3,608.01","3,684.19","3,744.91"
Comoros,"Gross domestic product per capita, current prices","3,97,727.90","4,17,148.28","4,23,763.28","4,37,595.95","4,46,148.24","4,63,004.10","4,86,581.16","4,97,020.20","5,13,620.33","5,39,639.37","5,68,230.74","5,91,193.97","5,95,726.05","5,86,602.17","6,03,242.69","6,16,041.98","6,32,422.34","6,59,992.47","6,51,164.62","6,44,083.41","6,72,037.38","6,96,455.80","7,33,022.03","7,56,322.66","7,87,775.42","8,21,285.08","8,54,778.92","8,85,900.59"
Comoros,"Gross domestic product per capita, current prices",763.902,958.891,"1,070.97","1,107.21","1,138.72","1,289.95","1,454.49","1,407.58","1,385.20","1,526.57","1,484.89","1,596.01","1,609.10","1,323.07","1,356.89","1,414.09","1,518.80","1,501.98","1,510.59","1,549.47","1,439.62","1,540.69","1,629.86","1,687.17","1,760.40","1,828.40","1,895.45","1,964.46"
Comoros,"Gross domestic product per capita, current prices","2,246.21","2,289.48","2,377.95","2,542.97","2,522.49","2,559.83","2,658.42","2,705.52","2,783.24","2,896.35","2,979.36","3,098.24","3,150.06","3,147.05","3,212.00","3,325.50","3,256.08","3,274.70","3,228.77","3,363.70","3,570.97","3,725.59","3,860.62","3,999.80","4,158.38","4,330.09","4,502.55","4,660.69"
Comoros,Gross domestic product based on purchasing-power-parity (PPP) share of world total,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002
Comoros,Implied PPP conversion rate,177.066,182.202,178.205,172.08,176.868,180.873,183.034,183.706,184.541,186.317,190.722,190.816,189.116,186.397,187.809,185.248,194.228,201.543,201.676,191.481,188.195,186.938,189.872,189.09,189.443,189.669,189.843,190.079
Comoros,Total investment,14.341,14.459,14.536,15.261,15.686,16.887,19.249,17.991,18.175,16.021,16.152,16.356,15.203,13.759,13.144,14.278,15.947,16.473,17.916,16.312,12.622,8.731,4.837,3.402,1.715,0.939,0.521,0.937
Comoros,Gross national savings,14.728,13.533,12.098,11.466,12.438,13.991,13.19,13.901,17.919,12.409,12.906,12.312,11.425,13.503,8.773,12.03,12.968,13.018,16.107,15.992,12.062,6.238,1.682,-0.509,-2.291,-3.144,-3.862,-3.858
Comoros,"Inflation, average consumer prices",109.348,113.409,118.508,122.071,126.209,131.87,138.221,144.84,150.487,153.846,162.937,163.614,163.601,165.141,166.466,166.618,169.455,175.726,177.132,177.106,199.144,216.036,224.691,228.061,232.704,237.191,241.765,246.428
Comoros,"Inflation, average consumer prices",3.578,3.713,4.496,3.007,3.389,4.486,4.816,4.789,3.899,2.231,5.91,0.416,-0.008,0.941,0.802,0.092,1.702,3.701,0.8,-0.015,12.444,8.482,4.007,1.5,2.036,1.928,1.928,1.928
Comoros,"Inflation, end of period consumer prices",110.009,115.109,118.886,127.441,129.647,132.499,142.304,145.402,155.123,162.655,164.256,167.809,166.237,170.705,168.287,170.677,171.778,182.52,173.808,186.098,224.471,220.008,227.674,234.414,239.169,243.719,248.355,253.08
Comoros,"Inflation, end of period consumer prices",-0.935,4.635,3.281,7.196,1.731,2.2,7.4,2.177,6.686,4.855,0.984,2.163,-0.937,2.688,-1.417,1.42,0.645,6.253,-4.773,7.071,20.62,-1.988,3.485,2.96,2.029,1.902,1.902,1.902
Comoros,Volume of imports of goods and services,10.227,10.42,5.133,6.472,7.114,0.734,15.969,10.342,2.83,0.244,3.683,6.891,-3.881,-4.344,9.097,3.924,8.678,0.087,1.739,8.509,-1.33,7.355,8.737,6.832,4.542,4.674,9.049,9.213
Comoros,Volume of Imports of goods,11.391,10.993,7.542,6.128,4.004,0.5,16.717,11.619,0.467,-1.58,4.823,7.705,1.848,-7.085,12.623,1.314,9.109,-2.213,7.904,-5.837,-4.006,8.228,-4.299,3.699,1.48,2.606,2.583,3.458
Comoros,Volume of exports of goods and services,9.252,-17.267,21.807,21.027,6.52,5.742,-3.103,-4.739,14.004,-1.837,-10.382,20.061,24.162,-7.418,-1.712,2.069,12.876,-0.459,-48.689,85.548,42.525,-8.989,10.157,6.909,7.82,6.213,5.74,7.219
Comoros,Volume of exports of goods,11.064,-33.662,-4.602,10.765,12.05,17.163,-36.137,27.184,20.313,-24.302,-28.069,25.844,51.162,-20.688,31.455,-6.854,8.078,-0.002,-27.443,67.607,100.771,-10.131,4.44,4.972,5.489,7.301,6.419,10.961
Comoros,Population,0.559,0.57,0.581,0.593,0.605,0.617,0.629,0.642,0.656,0.67,0.685,0.699,0.715,0.73,0.746,0.762,0.776,0.791,0.806,0.822,0.851,0.87,0.89,0.91,0.93,0.95,0.97,0.991
Comoros,General government revenue,26.929,25.482,26.434,30.509,29.534,33.945,41.853,44.776,58.869,50.907,65.433,104.672,60.45,92.767,60.256,87.986,87.492,82.714,95.807,90.693,81.778,99.785,114.811,108.501,116.692,129.248,137.698,155.309
Comoros,General government revenue,12.111,10.714,10.734,11.763,10.948,11.884,13.664,14.022,17.471,14.078,16.822,25.315,14.2,21.657,13.386,18.752,17.821,15.844,18.251,17.138,14.304,16.468,17.605,15.773,15.934,16.566,16.6,17.689
Comoros,General government total expenditure,31.699,30.347,28.847,30.425,33.599,37.314,46.338,43.627,44.703,47.793,57.803,61.305,61.847,81.638,85.107,88.445,94.105,105.136,98.517,105.583,104.496,107.877,133.028,125.998,134.371,140.8,151.086,162.544
Comoros,General government total expenditure,14.257,12.76,11.713,11.731,12.455,13.064,15.129,13.662,13.267,13.217,14.86,14.827,14.528,19.059,18.906,18.849,19.168,20.139,18.767,19.952,18.278,17.803,20.398,18.316,18.348,18.047,18.214,18.513
Comoros,General government net lending/borrowing,-4.771,-4.865,-2.413,0.084,-4.065,-3.369,-4.485,1.148,14.165,3.114,7.63,43.368,-1.396,11.129,-24.851,-0.459,-6.613,-22.422,-2.71,-14.89,-22.718,-8.091,-18.217,-17.496,-17.679,-11.552,-13.388,-7.234
Comoros,General government net lending/borrowing,-2.146,-2.045,-0.98,0.032,-1.507,-1.179,-1.464,0.36,4.204,0.861,1.962,10.489,-0.328,2.598,-5.52,-0.098,-1.347,-4.295,-0.516,-2.814,-3.974,-1.335,-2.793,-2.543,-2.414,-1.481,-1.614,-0.824
Comoros,General government primary net lending/borrowing,-3.436,-3.434,-1.131,1.265,-2.92,-2.548,-3.212,2.218,15.202,4.066,8.608,43.825,-1.139,11.492,-24.457,-0.142,-6.145,-21.567,-1.394,-13.282,-21.584,-5.839,-15.661,-14.963,-15.949,-9.601,-11.715,-5.132
Comoros,General government primary net lending/borrowing,-1.545,-1.444,-0.459,0.488,-1.083,-0.892,-1.049,0.695,4.512,1.124,2.213,10.599,-0.268,2.683,-5.433,-0.03,-1.252,-4.131,-0.266,-2.51,-3.775,-0.964,-2.401,-2.175,-2.178,-1.231,-1.412,-0.585
Comoros,General government gross debt,107.221,105.829,104.534,103.391,103.804,101.728,101.74,101.323,102.629,100.047,97.531,42.494,50.334,61.142,72.753,88.844,83.57,110.824,127.643,139.05,160.491,201.367,227.354,246.368,264.138,276.258,290.503,301.805
Comoros,General government gross debt,48.222,44.498,42.446,39.865,38.479,35.616,33.217,31.73,30.459,27.668,25.073,10.277,11.823,14.274,16.162,18.934,17.022,21.229,24.315,26.276,28.073,33.232,34.862,35.815,36.067,35.409,35.022,34.374
Comoros,"Gross domestic product corresponding to fiscal year, current prices",222.349,237.829,246.272,259.356,269.767,285.627,306.288,319.332,336.947,361.596,388.984,413.477,425.713,428.346,450.159,469.217,490.958,522.045,524.947,529.195,571.698,605.942,652.152,687.897,732.355,780.182,829.491,878.001
Comoros,Current account balance,0.002,-0.005,-0.015,-0.025,-0.022,-0.023,-0.055,-0.037,-0.002,-0.037,-0.033,-0.045,-0.043,-0.002,-0.044,-0.024,-0.035,-0.041,-0.022,-0.004,-0.007,-0.033,-0.046,-0.06,-0.066,-0.071,-0.081,-0.093
Comoros,Current account balance,0.387,-0.926,-2.438,-3.795,-3.248,-2.897,-6.059,-4.09,-0.255,-3.613,-3.246,-4.044,-3.778,-0.256,-4.371,-2.248,-2.978,-3.455,-1.809,-0.32,-0.56,-2.493,-3.154,-3.91,-4.006,-4.083,-4.383,-4.795
Democratic Republic of the Congo,"Gross domestic product, constant prices","4,740.62","5,055.05","5,442.31","5,975.85","6,281.15","6,816.93","7,321.50","7,362.91","7,940.38","8,543.32","9,283.90","10,177.43","10,920.61","11,615.14","11,660.88","12,087.48","12,670.75","13,239.09","13,460.32","14,252.65","15,502.88","16,798.97","17,590.29","18,476.30","19,308.96","20,298.79","21,188.42","22,103.72"
Democratic Republic of the Congo,"Gross domestic product, constant prices",2.948,6.633,7.661,9.804,5.109,8.53,7.402,0.565,7.843,7.593,8.669,9.624,7.302,6.36,0.394,3.658,4.825,4.485,1.671,5.886,8.772,8.36,4.711,5.037,4.507,5.126,4.383,4.32
Democratic Republic of the Congo,"Gross domestic product, current prices","3,025.87","3,623.25","4,113.63","5,975.85","7,250.85","9,587.24","12,832.33","15,208.35","20,261.58","24,267.56","27,619.66","32,084.75","35,485.19","37,185.00","38,997.91","57,845.60","77,940.34","83,859.42","91,858.65","1,14,616.71","1,31,995.50","1,63,573.11","2,06,536.44","2,41,939.14","2,70,650.68","3,02,986.05","3,35,733.71","3,72,325.19"
Democratic Republic of the Congo,"Gross domestic product, current prices",8.72,9.022,10.275,12.72,15.403,18.598,22.665,18.626,22.34,26.406,30.074,34.908,38.355,40.154,38.086,39.461,48.037,50.891,49.613,57.592,65.768,66.923,72.483,79.237,84.463,90.105,95.147,100.512
Democratic Republic of the Congo,"Gross domestic product, current prices",26.883,29.232,32.318,36.599,39.655,44.204,48.39,48.964,53.446,58.691,64.966,72.431,79.074,84.883,86.027,90.771,97.234,106.649,111.074,135.569,157.974,177.341,190.131,203.336,216.443,231.72,246.308,261.66
Democratic Republic of the Congo,"Gross domestic product, deflator",63.829,71.676,75.586,100,115.438,140.639,175.269,206.554,255.172,284.053,297.501,315.254,324.938,320.143,334.434,478.558,615.12,633.423,682.441,804.178,851.426,973.709,"1,174.15","1,309.46","1,401.69","1,492.63","1,584.52","1,684.45"
Democratic Republic of the Congo,"Gross domestic product per capita, constant prices","93,005.56","96,099.53","1,00,199.23","1,06,541.29","1,08,432.54","1,13,929.08","1,18,453.14","1,15,324.51","1,20,420.58","1,25,475.77","1,32,077.79","1,40,276.06","1,45,847.31","1,50,325.02","1,46,125.30","1,46,661.71","1,48,857.50","1,50,595.96","1,48,251.01","1,52,027.14","1,60,152.57","1,68,077.42","1,70,454.12","1,73,401.30","1,75,504.01","1,78,678.13","1,80,613.16","1,82,461.39"
Democratic Republic of the Congo,"Gross domestic product per capita, constant prices",884.653,914.082,953.078,"1,013.40","1,031.39","1,083.67","1,126.71","1,096.95","1,145.42","1,193.50","1,256.30","1,334.28","1,387.27","1,429.87","1,389.92","1,395.02","1,415.91","1,432.44","1,410.14","1,446.06","1,523.34","1,598.72","1,621.33","1,649.36","1,669.36","1,699.56","1,717.96","1,735.54"
Democratic Republic of the Congo,"Gross domestic product per capita, current prices","59,364.09","68,880.20","75,736.80","1,06,541.29","1,25,172.55","1,60,228.26","2,07,611.75","2,38,206.94","3,07,279.04","3,56,417.96","3,92,932.25","4,42,225.81","4,73,912.84","4,81,254.49","4,88,692.25","7,01,861.58","9,15,652.27","9,53,909.60","10,11,725.03","12,22,568.97","13,63,580.06","16,36,584.94","20,01,387.09","22,70,614.63","24,60,012.98","26,67,005.83","28,61,843.05","30,73,463.14"
Democratic Republic of the Congo,"Gross domestic product per capita, current prices",171.076,171.505,189.173,226.776,265.901,310.819,366.699,291.745,338.802,387.825,427.848,481.137,512.244,519.68,477.259,478.789,564.342,578.891,546.43,614.306,679.412,669.581,702.373,743.648,767.704,793.139,811.051,829.704
Democratic Republic of the Congo,"Gross domestic product per capita, current prices",527.421,555.725,595.013,652.514,684.577,738.766,782.899,766.921,810.544,861.995,924.244,998.321,"1,056.05","1,098.57","1,078.03","1,101.36","1,142.32","1,213.15","1,223.36","1,446.06","1,631.95","1,774.34","1,842.42","1,908.32","1,967.31","2,039.69","2,099.57","2,159.95"
Democratic Republic of the Congo,Gross domestic product based on purchasing-power-parity (PPP) share of world total,0.049,0.051,0.052,0.054,0.054,0.056,0.059,0.059,0.061,0.063,0.067,0.071,0.073,0.075,0.073,0.073,0.074,0.076,0.08,0.087,0.092,0.096,0.098,0.099,0.101,0.103,0.104,0.105
Democratic Republic of the Congo,Implied PPP conversion rate,112.555,123.946,127.286,163.278,182.847,216.886,265.183,310.601,379.102,413.48,425.139,442.97,448.76,438.073,453.32,637.266,801.573,786.309,827.004,845.451,835.553,922.365,"1,086.28","1,189.85","1,250.45","1,307.56","1,363.06","1,422.93"
Democratic Republic of the Congo,Total investment,5.247,9.989,10.124,17.038,6.478,5.864,4.619,11.655,27.671,20.745,12.282,14.55,15.778,16.561,12.188,12.375,12.467,13.359,11.616,13.936,11.836,15.654,15.409,15.105,15.128,15.2,15.688,15.816
Democratic Republic of the Congo,Gross national savings,11.543,15.481,12.988,2.15,6.718,9.164,4.581,5.72,15.388,17.479,8.579,9.809,15.528,13.251,8.239,9.229,8.985,10.175,9.496,12.916,6.912,9.404,11.372,13.1,13.878,13.575,13.193,12.843
Democratic Republic of the Congo,"Inflation, average consumer prices",573.047,646.493,672.356,817.215,922.186,"1,075.93","1,269.23","1,854.36","2,289.41","2,631.68","2,654.22","2,677.47","2,710.67","2,730.68","2,817.87","3,824.81","4,944.17","5,176.79","5,764.77","6,282.98","6,865.18","8,230.97","9,697.63","10,593.38","11,329.85","12,117.51","12,959.93","13,867.13"
Democratic Republic of the Congo,"Inflation, average consumer prices",25.316,12.817,4.001,21.545,12.845,16.672,17.966,46.101,23.461,14.95,0.857,0.876,1.24,0.738,3.193,35.734,29.266,4.705,11.358,8.989,9.266,19.894,17.819,9.237,6.952,6.952,6.952,7
Democratic Republic of the Congo,"Inflation, end of period consumer prices",272.12,284.21,310.406,375.553,443.888,488.119,622.701,955.46,"1,049.46","1,140.28","1,171.85","1,184.44","1,196.63","1,206.38","1,341.93","2,076.09","2,226.14","2,328.28","2,695.13","2,837.45","3,210.06","3,972.50","4,490.21","4,802.37","5,136.24","5,493.32","5,875.22","6,286.49"
Democratic Republic of the Congo,"Inflation, end of period consumer prices",15.751,4.443,9.217,20.988,18.196,9.964,27.572,53.438,9.838,8.654,2.769,1.074,1.03,0.815,11.236,54.709,7.228,4.588,15.756,5.281,13.132,23.752,13.032,6.952,6.952,6.952,6.952,7
Democratic Republic of the Congo,Volume of imports of goods and services,41.015,110.31,-2.083,-0.906,-3.798,53.328,11.152,-5.9,42.949,0.249,-14.459,20.358,12.779,-19.282,16.938,-0.705,14.176,-17.016,48.438,32.636,28.543,6.432,4.552,5.409,3.341,3.658,3.033,2.972
Democratic Republic of the Congo,Volume of Imports of goods,41.015,110.31,-2.083,-0.906,-4.43,56.391,11.388,-7.687,48.17,-1.481,-13.332,23.461,12.634,-18.634,16.88,2.405,11.795,-16.613,22.081,33.776,31.785,4.993,4.599,5.073,3.249,3.833,3.308,3.166
Democratic Republic of the Congo,Volume of exports of goods and services,82.472,14.747,2.739,0.538,-9.401,74.008,11.126,-0.5,39.926,12.739,0.137,26.663,5.869,-3.137,19.65,-30.421,14.401,-10.359,-7.585,12.348,26.39,19.02,6.635,3.477,3.808,2.763,1.917,2.454
Democratic Republic of the Congo,Volume of exports of goods,82.472,14.747,2.739,0.538,-12.36,88.064,6.527,0.551,51.903,9.932,5.142,27.485,5.879,-2.062,20.377,-30.595,14.64,-10.631,-9.776,12.661,27.041,19.112,6.594,3.477,3.808,2.763,1.917,2.454
Democratic Republic of the Congo,Population,50.971,52.602,54.315,56.09,57.927,59.835,61.809,63.845,65.939,68.087,70.291,72.553,74.877,77.267,79.801,82.417,85.12,87.911,90.794,93.751,96.801,99.948,103.197,106.552,110.02,113.605,117.314,121.142
Democratic Republic of the Congo,General government revenue,148.029,179.136,288.669,531.043,684.423,881.183,"1,238.90","2,022.77","2,914.77","3,088.67","4,174.22","4,394.67","6,137.37","5,907.71","5,245.60","6,414.94","8,530.23","9,190.94","8,661.43","13,991.16","22,438.98","24,240.83","31,365.44","33,237.47","37,729.77","42,633.12","48,115.92","52,838.70"
Democratic Republic of the Congo,General government revenue,4.892,4.944,7.017,8.886,9.439,9.191,9.655,13.3,14.386,12.728,15.113,13.697,17.296,15.887,13.451,11.09,10.945,10.96,9.429,12.207,17,14.82,15.186,13.738,13.94,14.071,14.332,14.192
Democratic Republic of the Congo,General government total expenditure,126.283,332.83,333.645,494.788,612.972,841.861,"1,291.79","1,883.21","3,110.44","3,322.65","3,702.36","3,831.38","4,590.18","5,663.50","5,431.19","5,992.78","9,141.45","11,270.79","11,534.10","15,818.93","23,109.45","27,047.90","35,537.21","36,138.90","40,581.41","45,777.34","52,291.59","58,691.41"
Democratic Republic of the Congo,General government total expenditure,4.173,9.186,8.111,8.28,8.454,8.781,10.067,12.383,15.351,13.692,13.405,11.941,12.935,15.231,13.927,10.36,11.729,13.44,12.556,13.802,17.508,16.536,17.206,14.937,14.994,15.109,15.575,15.763
Democratic Republic of the Congo,General government net lending/borrowing,21.746,-153.694,-44.976,36.255,71.451,39.322,-52.895,139.558,-195.663,-233.979,471.856,563.289,"1,547.20",244.207,-185.584,422.162,-611.215,"-2,079.85","-2,872.66","-1,827.77",-670.472,"-2,807.07","-4,171.77","-2,901.43","-2,851.65","-3,144.22","-4,175.67","-5,852.71"
Democratic Republic of the Congo,General government net lending/borrowing,0.719,-4.242,-1.093,0.607,0.985,0.41,-0.412,0.918,-0.966,-0.964,1.708,1.756,4.36,0.657,-0.476,0.73,-0.784,-2.48,-3.127,-1.595,-0.508,-1.716,-2.02,-1.199,-1.054,-1.038,-1.244,-1.572
