Country,Country Code,Indicator Name,Indicator Code,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,Unnamed: 68,Region,IncomeGroup,SpecialNotes,TableName,Unnamed: 5
East Asia & Pacific (excluding high income),EAP,"PPG, IBRD (DOD, current US$)",DT.DOD.MIBR.CD,,,,,,,,,,,293528000,318336000,354807000,398972000,451453000,624469000,894251000,1225317000,1619682000,2105003000,2725054000,3670291000,4630749000,5968535000,6045563500,8848592600,11991638800,16206035320,16092319940,16873321140,19073940952,20922980440,20785399064,22664865090,24899128141,26853268577,25330648379,24436168534,27056077778,28856745000,29663916000,29521788000,27937398000,26259267000,24047718000,22798132000,22113330000,21557667000,22190006000,23344244000,25493910000,27004722000,27972904000,30021932000,31220878000,34533295000,36254965000,38583816000,40649688000,42809960000,45524421000,47919852000,49734962000,52717235000,,,,,East Asia & Pacific (excluding high income),
Early-demographic dividend,EAR,"PPG, IBRD (DOD, current US$)",DT.DOD.MIBR.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Early-dividend countries are mostly lower-middle-income countries further along the fertility transition. Fertility rates have fallen below four births per woman and the working-age share of the population is likely rising considerably.,Early-demographic dividend,
East Asia & Pacific,EAS,"PPG, IBRD (DOD, current US$)",DT.DOD.MIBR.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,East Asia and Pacific regional aggregate (includes all income levels).,East Asia & Pacific,
Europe & Central Asia (excluding high income),ECA,"PPG, IBRD (DOD, current US$)",DT.DOD.MIBR.CD,,,,,,,,,,,297245000,349236000,408332000,492689000,632665000,847024000,1046461000,1269784000,1545295000,2033031000,2516351000,3028319000,3645775000,4150298000,4095489000,5700059000,7450425360,9600559648,8849735416,8263276696,8704329096,8327559414,7541224340,7014660155,7434346981,7979167445,7884529999,7536988000,8222401885,8300347000,9005857000,10313876000,12204600000,12678845000,13786302000,12604052000,13462025000,14079728000,15353912000,17740523325,20989019000,22452389000,24492908000,26465187000,27579715000,27700548000,28259832000,30918049000,30818270000,31262812000,33188750000,33077833000,35071642000,41006371000,,,,,Europe & Central Asia (excluding high income),
Europe & Central Asia,ECS,"PPG, IBRD (DOD, current US$)",DT.DOD.MIBR.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Europe and Central Asia regional aggregate (includes all income levels).,Europe & Central Asia,
Ecuador,ECU,"PPG, IBRD (DOD, current US$)",DT.DOD.MIBR.CD,,,,,,,,,,,33624000,31952000,34294000,35805000,37192000,43032000,41983000,43649000,60396000,85229000,109424000,151250000,173635000,201005000,205521000,269274000,466792000,689249000,755707000,760649000,816102000,816067000,782940000,759312000,830339000,1081932000,979851000,850838000,853533000,861417000,840406000,888599000,828627000,887980000,834510000,799342000,745867000,683631000,612317000,531633000,446174000,367194000,295974000,229365000,177525000,252367000,242288000,396506000,615354000,1249634000,2595124000,2897109000,4352801000,5239832000,,Latin America & Caribbean,Upper middle income,,Ecuador,
"Egypt, Arab Rep.",EGY,"PPG, IBRD (DOD, current US$)",DT.DOD.MIBR.CD,,,,,,,,,,,22000000,16500000,11000000,5500000,0,13670000,49674000,86621000,143072000,258397000,420475000,539778000,616091000,728195000,720305000,1047958000,1368041000,1702707000,1514694000,1448309000,1480361000,1382440000,1380885000,1357102000,1410574000,1320372000,1075400000,869030000,846492000,761245000,639009000,549905000,542428000,539075000,502999000,492006000,543505000,1180700000,1255400000,1850003000,2542750000,2793777000,3109169000,3441166000,3864948000,4673201000,6310494000,7709748000,9333116000,10777720000,11609727000,11750493000,12127594000,12182232000,,Middle East & North Africa,Lower middle income,"The reporting period for national accounts data is designated as either calendar year basis (CY) or fiscal year basis (FY). For this country, it is fiscal year-based (fiscal year-end: June 30) for the years 1980 and after. The data from 1973 to 1979 refer to the calendar year data. Also, an estimate (PA.NUS.ATLS) of the exchange rate covers the same period and thus differs from the official exchange rate (CY). 

In addition, the World Bank systematically assesses the appropriateness of official exchange rates as conversion factors. In this country, multiple or dual exchange rate activity exists and must be accounted for appropriately in underlying statistics. An alternative estimate (“alternative conversion factor” - PA.NUS.ATLS) is thus calculated as a weighted average of the different exchange rates in use in the country. Doing so better reflects economic reality and leads to more accurate cross-country comparisons and country classifications by income level. For this country, this applies to the period 1965-2021. Alternative conversion factors are used in the Atlas methodology and elsewhere in World Development Indicators as single-year conversion factors.

The national accounts data for Egypt has been updated to reflect local constant prices in the year 2022, moving from the previous reference of 2017.","Egypt, Arab Rep.",
Euro area,EMU,"PPG, IBRD (DOD, current US$)",DT.DOD.MIBR.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Euro area aggregate.,Euro area,
Eritrea,ERI,"PPG, IBRD (DOD, current US$)",DT.DOD.MIBR.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Sub-Saharan Africa,Low income,"The World Bank systematically assesses the appropriateness of official exchange rates as conversion factors. In this country, multiple or dual exchange rate activity exists and must be accounted for appropriately in underlying statistics. An alternative estimate (“alternative conversion factor” - PA.NUS.ATLS) is thus calculated as a weighted average of the different exchange rates in use in the country. Doing so better reflects economic reality and leads to more accurate cross-country comparisons and country classifications by income level. For this country, this applies to the period 1992-1997. Alternative conversion factors are used in the Atlas methodology and elsewhere in World Development Indicators as single-year conversion factors.",Eritrea,
Spain,ESP,"PPG, IBRD (DOD, current US$)",DT.DOD.MIBR.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Europe & Central Asia,High income,"A simple multiplier is used to convert the national currencies of EMU members to euros. The following irrevocable euro conversion rate was adopted by the EU Council on January 1, 1999: 1 euro = 166.386 Spanish peseta. Please note that historical data before 1999 are not actual euros and are not comparable or suitable for aggregation across countries.",Spain,
Estonia,EST,"PPG, IBRD (DOD, current US$)",DT.DOD.MIBR.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Europe & Central Asia,High income,"The following irrevocable euro conversion rate entered into force on January 1, 2011: 1 euro = 15.6466 Estonian kroon. Please note that historical data are not actual euros and are not comparable or suitable for aggregation across countries.",Estonia,
Ethiopia,ETH,"PPG, IBRD (DOD, current US$)",DT.DOD.MIBR.CD,,,,,,,,,,,47352000,57084000,64170000,67409000,66481000,69386000,68564000,65676000,62602000,59388000,55799000,51883000,47880000,43765000,43842000,48970000,54366000,56854000,41789000,31338000,27045000,19822000,12426000,6879000,3526000,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Sub-Saharan Africa,Low income,"The reporting period for national accounts data is designated as either calendar year basis (CY) or fiscal year basis (FY). For this country, it is fiscal year-based (fiscal year-end: July 7). Also, an estimate (PA.NUS.ATLS) of the exchange rate covers the same period and thus differs from the official exchange rate (CY).",Ethiopia,
European Union,EUU,"PPG, IBRD (DOD, current US$)",DT.DOD.MIBR.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,European Union aggregate.,European Union,
Fragile and conflict affected situations,FCS,"PPG, IBRD (DOD, current US$)",DT.DOD.MIBR.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Countries are distinguished based on the nature and severity of issues they face. The classification uses the following categories: - Countries with high levels of institutional and social fragility, identified based on publicly available indicators that measure the quality of policy and institutions and manifestations of fragility. - Countries affected by violent conflict, identified based on a threshold number of conflict-related deaths relative to the population. This category includes two sub-categories based on the intensity of violence: countries in high-intensity conflict and countries in medium-intensity conflict. For more information, please visit https://www.worldbank.org/en/topic/fragilityconflictviolence/brief/harmonized-list-of-fragile-situations.",Fragile and conflict affected situations,
Finland,FIN,"PPG, IBRD (DOD, current US$)",DT.DOD.MIBR.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Europe & Central Asia,High income,"A simple multiplier is used to convert the national currencies of EMU members to euros. The following irrevocable euro conversion rate was adopted by the EU Council on January 1, 1999: 1 euro = 5.94573 Finnish markka. Please note that historical data before 1999 are not actual euros and are not comparable or suitable for aggregation across countries.",Finland,
Fiji,FJI,"PPG, IBRD (DOD, current US$)",DT.DOD.MIBR.CD,,,,,,,,,,,,657000,657000,5677000,11020000,14728000,18600000,22976000,25425000,28565000,33539000,42641000,53510000,70343000,58725000,63399000,70985000,80146000,71862000,66215000,67839000,65054000,53161000,43647000,39632000,35275000,32776000,30315000,31772000,28081000,19697000,14755000,12047000,11130000,9258000,6287000,4268000,2649000,1461000,18000,0,,,,,,50178000,53563000,73100000,76205000,82673000,115385000,178010000,182454000,,East Asia & Pacific,Upper middle income,,Fiji,
France,FRA,"PPG, IBRD (DOD, current US$)",DT.DOD.MIBR.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Europe & Central Asia,High income,"The following irrevocable euro conversion rate was adopted by the EU Council on January 1, 1999: 1 euro = 6.55957 French franc. Please note that historical data before 1999 are not actual euros and are not comparable or suitable for aggregation across countries.",France,
Faroe Islands,FRO,"PPG, IBRD (DOD, current US$)",DT.DOD.MIBR.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Europe & Central Asia,High income,,Faroe Islands,
"Micronesia, Fed. Sts.",FSM,"PPG, IBRD (DOD, current US$)",DT.DOD.MIBR.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,East Asia & Pacific,Lower middle income,Fiscal year ends on September 30; reporting period for national accounts data: FY. The source for national accounts data is the Pacific and Virgin Islands Training Initiative.,"Micronesia, Fed. Sts.",
Gabon,GAB,"PPG, IBRD (DOD, current US$)",DT.DOD.MIBR.CD,,,,,,,,,,,29280000,27596000,24052000,19853000,17298000,19297000,20972000,21291000,21269000,20320000,18626000,16962000,15232000,14636000,10205000,11053000,12348000,13819000,20013000,56408000,69374000,80515000,81452000,85939000,113829000,109928000,91713000,77192000,74699000,68353000,64234000,54859000,50076000,48739000,38194000,29575000,18783000,11814000,20499000,18273000,22499000,34558000,33638000,35742000,31729000,46410000,66867000,335548000,368757000,581260000,680453000,654304000,648648000,659641000,,Sub-Saharan Africa,Upper middle income,,Gabon,
United Kingdom,GBR,"PPG, IBRD (DOD, current US$)",DT.DOD.MIBR.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Europe & Central Asia,High income,,United Kingdom,
Georgia,GEO,"PPG, IBRD (DOD, current US$)",DT.DOD.MIBR.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99966000,172814000,275787000,349657000,396812000,485792000,633150000,681411000,858254000,890026000,910629000,1130834000,1209229000,1305025000,1525935000,,Europe & Central Asia,Upper middle income,"Includes self-governed areas only, which mostly exclude Abkhazia and South Ossetia, but small areas in Abkhazia and South Ossetia are included before 2008 or 2009 because of the changes in self-governed areas.",Georgia,
Ghana,GHA,"PPG, IBRD (DOD, current US$)",DT.DOD.MIBR.CD,,,,,,,,,,,42735000,43908000,44258000,43576000,41669000,39651000,38205000,42611000,66100000,92922000,114215000,128834000,131130000,127762000,101405000,118353000,133918000,151079000,127839000,114000000,113035000,102892000,87222000,76881000,69460000,59346000,44175000,29949000,27254000,18207000,9395000,5620000,5177000,3891000,2466000,0,,,,,,,,,,,,,,,,,,,,Sub-Saharan Africa,Lower middle income,"The World Bank systematically assesses the appropriateness of official exchange rates as conversion factors. In this country, multiple or dual exchange rate activity exists and must be accounted for appropriately in underlying statistics. An alternative estimate (“alternative conversion factor” - PA.NUS.ATLS) is thus calculated as a weighted average of the different exchange rates in use in the country. Doing so better reflects economic reality and leads to more accurate cross-country comparisons and country classifications by income level. For this country, this applies to the period 1974-1987. Alternative conversion factors are used in the Atlas methodology and elsewhere in World Development Indicators as single-year conversion factors.",Ghana,
Gibraltar,GIB,"PPG, IBRD (DOD, current US$)",DT.DOD.MIBR.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Europe & Central Asia,High income,The DEC conversion is not reported when national accounts data are unavailable.,Gibraltar,
Guinea,GIN,"PPG, IBRD (DOD, current US$)",DT.DOD.MIBR.CD,,,,,,,,,,,20405000,44564000,66665000,72545000,70550000,68415000,66135000,63705000,61110000,58345000,55395000,52245000,48880000,45295000,48411000,55209000,61063000,64845000,47433000,36909000,27763000,14634000,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Sub-Saharan Africa,Lower middle income,,Guinea,
"Gambia, The",GMB,"PPG, IBRD (DOD, current US$)",DT.DOD.MIBR.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Sub-Saharan Africa,Low income,,"Gambia, The",
Guinea-Bissau,GNB,"PPG, IBRD (DOD, current US$)",DT.DOD.MIBR.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Sub-Saharan Africa,Low income,,Guinea-Bissau,
Equatorial Guinea,GNQ,"PPG, IBRD (DOD, current US$)",DT.DOD.MIBR.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Sub-Saharan Africa,Upper middle income,,Equatorial Guinea,
Greece,GRC,"PPG, IBRD (DOD, current US$)",DT.DOD.MIBR.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Europe & Central Asia,High income,"A simple multiplier is used to convert the national currencies of EMU members to euros. The following irrevocable euro conversion rate was adopted by the EU Council on January 1, 1999: 1 euro = 340.75 Greek drachma. Please note that historical data before 1999 are not actual euros and are not comparable or suitable for aggregation across countries.",Greece,
Grenada,GRD,"PPG, IBRD (DOD, current US$)",DT.DOD.MIBR.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,367000,2230000,3378000,4174000,6363000,7819000,10099000,8997000,12014000,11535000,10781000,14165000,12491000,11259000,9860000,8528000,12091000,10958000,9921000,9151000,8618000,9268000,9232000,11944000,13104000,,Latin America & Caribbean,Upper middle income,,Grenada,
Greenland,GRL,"PPG, IBRD (DOD, current US$)",DT.DOD.MIBR.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Europe & Central Asia,High income,,Greenland,
Guatemala,GTM,"PPG, IBRD (DOD, current US$)",DT.DOD.MIBR.CD,,,,,,,,,,,13765000,17052000,21544000,27061000,33704000,39381000,42379000,46405000,64278000,108390000,143809000,171292000,186059000,192537000,150520000,225253000,276699000,330041000,280133000,260453000,292918000,278881000,212559000,178080000,176643000,158406000,199722000,187611000,202910000,258377000,295675000,329508000,399814000,427582000,477760000,478952000,641531000,739705000,805818000,1112114000,1372093000,1392129000,1394610000,1548763000,1496604000,1765416000,1679137000,1555282000,1718020000,1640502000,1758127000,1688967000,2114448000,2060837000,,Latin America & Caribbean,Upper middle income,"The World Bank systematically assesses the appropriateness of official exchange rates as conversion factors. In this country, multiple or dual exchange rate activity exists and must be accounted for appropriately in underlying statistics. An alternative estimate (“alternative conversion factor” - PA.NUS.ATLS) is thus calculated as a weighted average of the different exchange rates in use in the country. Doing so better reflects economic reality and leads to more accurate cross-country comparisons and country classifications by income level. For this country, this applies to the period 1985-2003. Alternative conversion factors are used in the Atlas methodology and elsewhere in World Development Indicators as single-year conversion factors.",Guatemala,
Guam,GUM,"PPG, IBRD (DOD, current US$)",DT.DOD.MIBR.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,East Asia & Pacific,High income,,Guam,
Guyana,GUY,"PPG, IBRD (DOD, current US$)",DT.DOD.MIBR.CD,,,,,,,,,,,306000,2023000,4031000,6467000,10087000,15431000,18595000,20092000,25346000,34444000,35862000,41960000,55127000,62418000,54058000,65130000,78101000,95858000,88579000,85051000,59380000,54557000,45480000,40922000,38898000,35103000,26560000,19409000,15924000,12336000,8315000,5184000,3010000,930000,0,,,,,,,,,,,,,,,,,,,,,Latin America & Caribbean,High income,,Guyana,
High income,HIC,"PPG, IBRD (DOD, current US$)",DT.DOD.MIBR.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"High income group aggregate. High-income economies are those in which 2023 Atlas GNI per capita was more than $14,005.",High income,
"Hong Kong SAR, China",HKG,"PPG, IBRD (DOD, current US$)",DT.DOD.MIBR.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,East Asia & Pacific,High income,"On 1 July 1997 China resumed its exercise of sovereignty over Hong Kong. Unless otherwise noted, data for China do not include data for Hong Kong SAR, China; Macao SAR, China; or Taiwan, China. Agriculture value added includes mining and quarrying.","Hong Kong SAR, China",
Honduras,HND,"PPG, IBRD (DOD, current US$)",DT.DOD.MIBR.CD,,,,,,,,,,,29955000,33587000,34089000,40024000,45426000,56661000,67441000,86964000,108729000,131872000,152150000,176362000,217395000,267753000,273104000,368557000,465371000,575252000,537485000,527611000,558014000,550962000,489426000,479390000,468492000,442755000,349684000,275381000,234873000,185403000,151498000,127464000,105316000,84719000,69662000,0,,,,,,,,,,,,,,,,,,,,Latin America & Caribbean,Lower middle income,"The World Bank systematically assesses the appropriateness of official exchange rates as conversion factors. In this country, multiple or dual exchange rate activity exists and must be accounted for appropriately in underlying statistics. An alternative estimate (“alternative conversion factor” - PA.NUS.ATLS) is thus calculated as a weighted average of the different exchange rates in use in the country. Doing so better reflects economic reality and leads to more accurate cross-country comparisons and country classifications by income level. For this country, this applies to the period 1988-1989. Alternative conversion factors are used in the Atlas methodology and elsewhere in World Development Indicators as single-year conversion factors.",Honduras,
Heavily indebted poor countries (HIPC),HPC,"PPG, IBRD (DOD, current US$)",DT.DOD.MIBR.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"The Heavily Indebted Poor Countries (HIPC) refer to countries that participated in the HIPC Initiative, launched in 1996 by the IMF and World Bank to reduce external debt burdens of the most heavily indebted poor countries at that time to sustainable levels. To date, the majority of the countries completed the program, receiving 76 billion in debt-service relief over time. For more details, visit https://www.imf.org/en/About/Factsheets/Sheets/2016/08/01/16/11/Debt-Relief-Under-the-Heavily-Indebted-Poor-Countries-Initiative.
Data are aggregates for HIPC.",Heavily indebted poor countries (HIPC),
Croatia,HRV,"PPG, IBRD (DOD, current US$)",DT.DOD.MIBR.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Europe & Central Asia,High income,"A simple multiplier is used to convert the national currencies of EMU members to euros. The following irrevocable euro conversion rate entered into force on January 1, 2023: 1 euro = 7.53450 Croatian kuna. Please note that historical data are not actual euros and are not comparable or suitable for aggregation across countries.",Croatia,
Haiti,HTI,"PPG, IBRD (DOD, current US$)",DT.DOD.MIBR.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Latin America & Caribbean,Lower middle income,"The reporting period for national accounts data is designated as either calendar year basis (CY) or fiscal year basis (FY). For this country, it is fiscal year-based (fiscal year-end: September 30). Also, an estimate (PA.NUS.ATLS) of the exchange rate covers the same period and thus differs from the official exchange rate (CY).",Haiti,
Hungary,HUN,"PPG, IBRD (DOD, current US$)",DT.DOD.MIBR.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Europe & Central Asia,High income,,Hungary,
IBRD only,IBD,"PPG, IBRD (DOD, current US$)",DT.DOD.MIBR.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,IBRD only group aggregate.,IBRD only,
IDA & IBRD total,IBT,"PPG, IBRD (DOD, current US$)",DT.DOD.MIBR.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"IDA and IBRD total group aggregate (includes IDA only, IDA blend, and IBRD only).",IDA & IBRD total,
IDA total,IDA,"PPG, IBRD (DOD, current US$)",DT.DOD.MIBR.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,IDA total group aggregate (includes IDA only and IDA blend).,IDA total,
IDA blend,IDB,"PPG, IBRD (DOD, current US$)",DT.DOD.MIBR.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,IDA blend group aggregate.,IDA blend,
Indonesia,IDN,"PPG, IBRD (DOD, current US$)",DT.DOD.MIBR.CD,,,,,,,,,,,,,,,0,56808000,213175000,402316000,563476000,739059000,1039686000,1308699000,1734578000,2136387000,2364513000,3589824000,5057803000,7390769000,8003021000,8542224000,9542263000,10597020000,10639595000,11283401000,12008248000,12502807000,11138491000,9991194000,10691742000,11424439000,11714727000,11434689000,10728659000,9778692000,8943072000,8131820000,7422552000,6821080000,6967778000,7876348000,9053736000,9717289000,10467698000,11339059000,12175538000,14370230000,15747832000,16550278000,17314670000,18112515000,18832457000,18968821000,20187167000,21961494000,,East Asia & Pacific,Upper middle income,Fiscal year end: March 31; reporting period for national accounts data: CY. Data for Indonesia include Timor-Leste through 1999 unless otherwise noted.,Indonesia,
IDA only,IDX,"PPG, IBRD (DOD, current US$)",DT.DOD.MIBR.CD,,,,,,,,,,,400066000,465364000,529441000,592111000,735741000,893221000,1052594000,1262556000,1481289000,1715799000,1988527000,2194487000,2510814000,2831642000,2705104000,3346869000,4103288000,5278341000,4729744000,4521250000,4863973000,4571409000,4075488073,3786655825,3616380275,3384607558,2776680000,1982366000,1761559000,1363586000,1151018000,973900000,822725000,793720000,766794000,615879000,642203000,509006000,120267000,403026325,335000000,293914000,286333000,315024000,287099000,269189000,364460000,375979000,388101000,433933000,526729000,739872000,1099137000,1251660000,,,,IDA only group aggregate.,IDA only,
Isle of Man,IMN,"PPG, IBRD (DOD, current US$)",DT.DOD.MIBR.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Europe & Central Asia,High income,"Classification for years after 2012 was adjusted and figures were re-estimated by the World Bank, based on the detailed data published by the Cabinet Office, and are not consistent with data for 2011 and before.",Isle of Man,
India,IND,"PPG, IBRD (DOD, current US$)",DT.DOD.MIBR.CD,,,,,,,,,,,496382000,479622000,476873000,463618000,453789000,428204000,445740000,476672000,459307000,464520000,462955000,468733000,527634000,528374000,465313000,700959000,1306158000,1951975000,3219535000,4394344000,5494636000,6446801000,7180574000,8145213000,9410378000,8566457000,7824222000,7496421000,7550815532,7531457000,7079515000,7010259000,5081946000,3905693000,4662452000,5275938000,6007319000,6680041000,7429338000,8382384000,11179829000,11524241000,11778894000,11780055000,11894987000,12387674000,12828396000,12854611000,13394927000,14790918000,17419625000,18581956000,19446125000,22171979000,,South Asia,Lower middle income,"The reporting period for national accounts data is designated as either calendar year basis (CY) or fiscal year basis (FY). For this country, it is fiscal year-based (fiscal year-end: March 31). Also, an estimate (PA.NUS.ATLS) of the exchange rate covers the same period and thus differs from the official exchange rate (CY).",India,
Not classified,INX,"PPG, IBRD (DOD, current US$)",DT.DOD.MIBR.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ireland,IRL,"PPG, IBRD (DOD, current US$)",DT.DOD.MIBR.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Europe & Central Asia,High income,"A simple multiplier is used to convert the national currencies of EMU members to euros. The following irrevocable euro conversion rate was adopted by the EU Council on January 1, 1999: 1 euro = 0.787564 Irish pound. Please note that historical data before 1999 are not actual euros and are not comparable or suitable for aggregation across countries.",Ireland,
"Iran, Islamic Rep.",IRN,"PPG, IBRD (DOD, current US$)",DT.DOD.MIBR.CD,,,,,,,,,,,,,,,,,,,,,621490000,528638000,466455000,409310000,317468000,343770000,358716000,316807000,202443000,143117000,85651000,45555000,133261000,190370000,260368000,316119000,387289000,420710000,433015000,436942000,481297000,455894000,399553000,350296000,315996000,378293000,559476000,698979000,761144000,835778000,801408000,738914000,702133000,578453000,520483000,438026000,354693000,271130000,206057000,140983000,132453000,75897000,129499000,135228000,,Middle East & North Africa,Upper middle income,"The reporting period for national accounts data is designated as either calendar year basis (CY) or fiscal year basis (FY). For this country, it is fiscal year-based (fiscal year-end: March 20).  

The World Bank systematically assesses the appropriateness of official exchange rates as conversion factors. In this country, multiple or dual exchange rate activity exists and must be accounted for appropriately in underlying statistics. An alternative estimate (“alternative conversion factor” - PA.NUS.ATLS) is thus calculated as a weighted average of the different exchange rates in use in the country. Doing so better reflects economic reality and leads to more accurate cross-country comparisons and country classifications by income level. For this country, this applies to 1972-2023. Alternative conversion factors are used in the Atlas methodology and elsewhere in World Development Indicators as single-year conversion factors.","Iran, Islamic Rep.",
Iraq,IRQ,"PPG, IBRD (DOD, current US$)",DT.DOD.MIBR.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1422146000,2908200000,3013782000,3154832000,3258218000,3327243000,3335914000,3220421000,3065645000,,Middle East & North Africa,Upper middle income,,Iraq,
Iceland,ISL,"PPG, IBRD (DOD, current US$)",DT.DOD.MIBR.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Europe & Central Asia,High income,,Iceland,
Israel,ISR,"PPG, IBRD (DOD, current US$)",DT.DOD.MIBR.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Middle East & North Africa,High income,,Israel,
